timestamp,current,voltage,temperature,vibration,label
2026-04-01 12:23:53.322218,-13.41,5.99,34.66,0,1
2026-04-01 12:23:58.322218,-13.79,0.0,32.0,0,0
2026-04-01 12:24:03.322218,-13.55,6.72,37.25,0,1
2026-04-01 12:24:08.322218,-13.69,6.83,38.52,0,1
2026-04-01 12:24:13.322218,-13.46,5.77,35.76,0,1
2026-04-01 12:24:18.322218,-13.64,7.09,34.4,0,1
2026-04-01 12:24:23.322218,-13.06,9.99,44.46,1,2
2026-04-01 12:24:28.322218,-13.43,0.0,32.0,0,0
2026-04-01 12:24:33.322218,-13.97,0.0,32.0,0,0
2026-04-01 12:24:38.322218,-13.26,0.0,32.0,0,0
2026-04-01 12:24:43.322218,-13.46,0.0,32.0,0,0
2026-04-01 12:24:48.322218,-12.91,8.06,42.52,1,2
2026-04-01 12:24:53.322218,-13.44,0.0,32.0,0,0
2026-04-01 12:24:58.322218,-13.16,9.96,47.69,1,2
2026-04-01 12:25:03.322218,-13.68,0.0,32.0,0,0
2026-04-01 12:25:08.322218,-12.74,11.19,38.49,1,2
2026-04-01 12:25:13.322218,-13.68,0.0,32.0,0,0
2026-04-01 12:25:18.322218,-13.13,11.16,36.01,1,2
2026-04-01 12:25:23.322218,-12.88,11.43,53.66,1,2
2026-04-01 12:25:28.322218,-13.27,9.69,39.77,1,2
2026-04-01 12:25:33.322218,-13.24,8.72,37.39,1,2
2026-04-01 12:25:38.322218,-13.2,0.0,32.0,0,0
2026-04-01 12:25:43.322218,-13.6,7.16,39.38,0,1
2026-04-01 12:25:48.322218,-12.79,10.24,49.32,1,2
2026-04-01 12:25:53.322218,-12.99,10.44,44.66,1,2
2026-04-01 12:25:58.322218,-13.01,8.39,44.79,1,2
2026-04-01 12:26:03.322218,-12.91,10.09,51.73,1,2
2026-04-01 12:26:08.322218,-13.31,6.21,37.45,0,1
2026-04-01 12:26:13.322218,-13.47,5.31,38.19,0,1
2026-04-01 12:26:18.322218,-13.26,8.08,36.13,1,2
2026-04-01 12:26:23.322218,-12.82,10.14,49.0,1,2
2026-04-01 12:26:28.322218,-13.31,6.72,39.94,0,1
2026-04-01 12:26:33.322218,-13.09,0.0,32.0,0,0
2026-04-01 12:26:38.322218,-13.3,0.0,32.0,0,0
2026-04-01 12:26:43.322218,-13.48,6.36,33.71,0,1
2026-04-01 12:26:48.322218,-13.23,10.02,54.36,1,2
2026-04-01 12:26:53.322218,-13.29,9.34,38.33,1,2
2026-04-01 12:26:58.322218,-13.42,7.67,32.01,0,1
2026-04-01 12:27:03.322218,-13.25,0.0,32.0,0,0
2026-04-01 12:27:08.322218,-13.47,0.0,32.0,0,0
2026-04-01 12:27:13.322218,-12.99,11.65,39.08,1,2
2026-04-01 12:27:18.322218,-13.27,0.0,32.0,0,0
2026-04-01 12:27:23.322218,-13.55,6.05,38.93,0,1
2026-04-01 12:27:28.322218,-13.59,7.87,39.69,0,1
2026-04-01 12:27:33.322218,-13.47,0.0,32.0,0,0
2026-04-01 12:27:38.322218,-13.35,6.53,34.35,0,1
2026-04-01 12:27:43.322218,-13.64,5.13,35.32,0,1
2026-04-01 12:27:48.322218,-13.2,8.05,52.69,1,2
2026-04-01 12:27:53.322218,-13.45,0.0,32.0,0,0
2026-04-01 12:27:58.322218,-13.72,0.0,32.0,0,0
2026-04-01 12:28:03.322218,-13.43,7.32,39.5,0,1
2026-04-01 12:28:08.322218,-13.31,5.69,31.98,0,1
2026-04-01 12:28:13.322218,-13.19,10.05,47.03,1,2
2026-04-01 12:28:18.322218,-13.35,0.0,32.0,0,0
2026-04-01 12:28:23.322218,-13.65,7.63,36.37,0,1
2026-04-01 12:28:28.322218,-12.91,10.55,47.5,1,2
2026-04-01 12:28:33.322218,-13.91,0.0,32.0,0,0
2026-04-01 12:28:38.322218,-13.58,7.02,36.83,0,1
2026-04-01 12:28:43.322218,-13.52,0.0,32.0,0,0
2026-04-01 12:28:48.322218,-13.84,0.0,32.0,0,0
2026-04-01 12:28:53.322218,-13.86,0.0,32.0,0,0
2026-04-01 12:28:58.322218,-13.08,8.01,53.62,1,2
2026-04-01 12:29:03.322218,-13.24,10.41,49.48,1,2
2026-04-01 12:29:08.322218,-12.85,9.08,38.93,1,2
2026-04-01 12:29:13.322218,-13.24,10.37,46.02,1,2
2026-04-01 12:29:18.322218,-13.5,0.0,32.0,0,0
2026-04-01 12:29:23.322218,-13.95,0.0,32.0,0,0
2026-04-01 12:29:28.322218,-13.05,10.64,53.28,1,2
2026-04-01 12:29:33.322218,-13.37,7.92,30.71,0,1
2026-04-01 12:29:38.322218,-13.11,8.63,45.79,1,2
2026-04-01 12:29:43.322218,-13.48,5.26,37.87,0,1
2026-04-01 12:29:48.322218,-12.87,11.75,35.38,1,2
2026-04-01 12:29:53.322218,-13.58,6.91,39.9,0,1
2026-04-01 12:29:58.322218,-13.47,8.0,37.27,0,1
2026-04-01 12:30:03.322218,-13.15,0.0,32.0,0,0
2026-04-01 12:30:08.322218,-13.46,6.04,37.12,0,1
2026-04-01 12:30:13.322218,-13.41,7.08,31.67,0,1
2026-04-01 12:30:18.322218,-12.87,8.72,48.39,1,2
2026-04-01 12:30:23.322218,-13.94,0.0,32.0,0,0
2026-04-01 12:30:28.322218,-12.73,9.73,54.72,1,2
2026-04-01 12:30:33.322218,-13.33,7.71,32.71,0,1
2026-04-01 12:30:38.322218,-12.99,11.72,52.2,1,2
2026-04-01 12:30:43.322218,-13.68,5.2,33.23,0,1
2026-04-01 12:30:48.322218,-13.62,7.91,37.9,0,1
2026-04-01 12:30:53.322218,-13.77,0.0,32.0,0,0
2026-04-01 12:30:58.322218,-13.4,0.0,32.0,0,0
2026-04-01 12:31:03.322218,-13.7,7.24,37.74,0,1
2026-04-01 12:31:08.322218,-13.6,0.0,32.0,0,0
2026-04-01 12:31:13.322218,-12.96,10.3,53.67,1,2
2026-04-01 12:31:18.322218,-13.63,0.0,32.0,0,0
2026-04-01 12:31:23.322218,-13.09,0.0,32.0,0,0
2026-04-01 12:31:28.322218,-14.0,0.0,32.0,0,0
2026-04-01 12:31:33.322218,-13.33,0.0,32.0,0,0
2026-04-01 12:31:38.322218,-13.49,6.2,36.97,0,1
2026-04-01 12:31:43.322218,-13.15,0.0,32.0,0,0
2026-04-01 12:31:48.322218,-13.29,11.82,46.85,1,2
2026-04-01 12:31:53.322218,-13.55,7.43,33.92,0,1
2026-04-01 12:31:58.322218,-12.98,9.92,36.92,1,2
2026-04-01 12:32:03.322218,-13.55,5.25,37.77,0,1
2026-04-01 12:32:08.322218,-12.72,11.03,49.18,1,2
2026-04-01 12:32:13.322218,-13.31,6.33,35.58,0,1
2026-04-01 12:32:18.322218,-12.9,8.59,50.84,1,2
2026-04-01 12:32:23.322218,-13.36,6.73,33.58,0,1
2026-04-01 12:32:28.322218,-12.76,9.29,48.34,1,2
2026-04-01 12:32:33.322218,-13.61,0.0,32.0,0,0
2026-04-01 12:32:38.322218,-13.59,5.06,38.09,0,1
2026-04-01 12:32:43.322218,-13.26,0.0,32.0,0,0
2026-04-01 12:32:48.322218,-13.64,0.0,32.0,0,0
2026-04-01 12:32:53.322218,-13.6,0.0,32.0,0,0
2026-04-01 12:32:58.322218,-13.75,0.0,32.0,0,0
2026-04-01 12:33:03.322218,-13.46,5.61,36.21,0,1
2026-04-01 12:33:08.322218,-13.89,0.0,32.0,0,0
2026-04-01 12:33:13.322218,-13.41,5.56,36.94,0,1
2026-04-01 12:33:18.322218,-13.7,5.11,38.56,0,1
2026-04-01 12:33:23.322218,-13.24,0.0,32.0,0,0
2026-04-01 12:33:28.322218,-12.84,8.48,44.67,1,2
2026-04-01 12:33:33.322218,-13.36,7.3,34.04,0,1
2026-04-01 12:33:38.322218,-13.6,0.0,32.0,0,0
2026-04-01 12:33:43.322218,-13.48,5.69,30.99,0,1
2026-04-01 12:33:48.322218,-13.46,0.0,32.0,0,0
2026-04-01 12:33:53.322218,-13.63,7.18,37.48,0,1
2026-04-01 12:33:58.322218,-13.33,5.43,32.4,0,1
2026-04-01 12:34:03.322218,-13.21,0.0,32.0,0,0
2026-04-01 12:34:08.322218,-13.28,9.47,41.08,1,2
2026-04-01 12:34:13.322218,-13.72,0.0,32.0,0,0
2026-04-01 12:34:18.322218,-13.03,8.67,51.53,1,2
2026-04-01 12:34:23.322218,-12.81,9.34,54.68,1,2
2026-04-01 12:34:28.322218,-13.53,0.0,32.0,0,0
2026-04-01 12:34:33.322218,-12.71,11.49,41.85,1,2
2026-04-01 12:34:38.322218,-13.31,5.11,32.82,0,1
2026-04-01 12:34:43.322218,-12.93,10.76,39.38,1,2
2026-04-01 12:34:48.322218,-12.94,9.08,43.63,1,2
2026-04-01 12:34:53.322218,-13.39,7.99,33.11,0,1
2026-04-01 12:34:58.322218,-13.39,0.0,32.0,0,0
2026-04-01 12:35:03.322218,-12.79,8.67,37.12,1,2
2026-04-01 12:35:08.322218,-13.6,5.63,31.56,0,1
2026-04-01 12:35:13.322218,-12.91,8.48,38.63,1,2
2026-04-01 12:35:18.322218,-13.01,9.65,52.83,1,2
2026-04-01 12:35:23.322218,-13.35,0.0,32.0,0,0
2026-04-01 12:35:28.322218,-13.73,0.0,32.0,0,0
2026-04-01 12:35:33.322218,-13.62,5.75,38.13,0,1
2026-04-01 12:35:38.322218,-13.82,0.0,32.0,0,0
2026-04-01 12:35:43.322218,-13.2,0.0,32.0,0,0
2026-04-01 12:35:48.322218,-13.37,5.62,37.26,0,1
2026-04-01 12:35:53.322218,-13.33,0.0,32.0,0,0
2026-04-01 12:35:58.322218,-13.42,6.78,35.62,0,1
2026-04-01 12:36:03.322218,-13.27,8.31,49.12,1,2
2026-04-01 12:36:08.322218,-13.13,8.88,42.51,1,2
2026-04-01 12:36:13.322218,-13.65,0.0,32.0,0,0
2026-04-01 12:36:18.322218,-13.34,5.4,32.38,0,1
2026-04-01 12:36:23.322218,-12.83,9.79,47.19,1,2
2026-04-01 12:36:28.322218,-13.47,7.6,36.45,0,1
2026-04-01 12:36:33.322218,-12.75,11.95,46.99,1,2
2026-04-01 12:36:38.322218,-13.4,6.46,31.6,0,1
2026-04-01 12:36:43.322218,-13.53,0.0,32.0,0,0
2026-04-01 12:36:48.322218,-13.13,8.71,43.07,1,2
2026-04-01 12:36:53.322218,-13.12,10.06,50.0,1,2
2026-04-01 12:36:58.322218,-12.75,10.34,43.24,1,2
2026-04-01 12:37:03.322218,-12.82,9.86,52.31,1,2
2026-04-01 12:37:08.322218,-12.92,11.98,40.28,1,2
2026-04-01 12:37:13.322218,-13.34,5.28,34.42,0,1
2026-04-01 12:37:18.322218,-13.11,0.0,32.0,0,0
2026-04-01 12:37:23.322218,-13.37,5.97,36.21,0,1
2026-04-01 12:37:28.322218,-13.23,11.26,36.78,1,2
2026-04-01 12:37:33.322218,-12.89,10.47,38.49,1,2
2026-04-01 12:37:38.322218,-12.83,10.95,35.48,1,2
2026-04-01 12:37:43.322218,-13.25,0.0,32.0,0,0
2026-04-01 12:37:48.322218,-13.98,0.0,32.0,0,0
2026-04-01 12:37:53.322218,-13.34,0.0,32.0,0,0
2026-04-01 12:37:58.322218,-12.9,8.07,54.42,1,2
2026-04-01 12:38:03.322218,-13.29,10.47,52.91,1,2
2026-04-01 12:38:08.322218,-12.95,8.83,50.91,1,2
2026-04-01 12:38:13.322218,-13.61,6.27,32.44,0,1
2026-04-01 12:38:18.322218,-13.1,0.0,32.0,0,0
2026-04-01 12:38:23.322218,-13.19,8.66,35.46,1,2
2026-04-01 12:38:28.322218,-13.48,0.0,32.0,0,0
2026-04-01 12:38:33.322218,-13.09,0.0,32.0,0,0
2026-04-01 12:38:38.322218,-13.03,11.41,47.41,1,2
2026-04-01 12:38:43.322218,-12.74,11.67,51.66,1,2
2026-04-01 12:38:48.322218,-13.13,9.49,44.12,1,2
2026-04-01 12:38:53.322218,-13.88,0.0,32.0,0,0
2026-04-01 12:38:58.322218,-13.52,5.14,35.3,0,1
2026-04-01 12:39:03.322218,-12.72,8.94,48.21,1,2
2026-04-01 12:39:08.322218,-13.53,7.45,30.86,0,1
2026-04-01 12:39:13.322218,-13.4,6.57,39.68,0,1
2026-04-01 12:39:18.322218,-13.92,0.0,32.0,0,0
2026-04-01 12:39:23.322218,-13.88,0.0,32.0,0,0
2026-04-01 12:39:28.322218,-13.43,5.94,38.85,0,1
2026-04-01 12:39:33.322218,-12.73,11.16,51.79,1,2
2026-04-01 12:39:38.322218,-13.8,0.0,32.0,0,0
2026-04-01 12:39:43.322218,-13.26,11.42,44.86,1,2
2026-04-01 12:39:48.322218,-13.58,6.44,37.2,0,1
2026-04-01 12:39:53.322218,-13.68,6.84,32.93,0,1
2026-04-01 12:39:58.322218,-13.62,5.81,31.2,0,1
2026-04-01 12:40:03.322218,-13.58,5.24,35.95,0,1
2026-04-01 12:40:08.322218,-13.72,0.0,32.0,0,0
2026-04-01 12:40:13.322218,-13.33,5.89,37.9,0,1
2026-04-01 12:40:18.322218,-13.58,6.47,30.92,0,1
2026-04-01 12:40:23.322218,-13.06,0.0,32.0,0,0
2026-04-01 12:40:28.322218,-13.18,9.63,53.16,1,2
2026-04-01 12:40:33.322218,-13.41,7.85,30.84,0,1
2026-04-01 12:40:38.322218,-13.28,0.0,32.0,0,0
2026-04-01 12:40:43.322218,-13.17,0.0,32.0,0,0
2026-04-01 12:40:48.322218,-13.04,8.03,41.96,1,2
2026-04-01 12:40:53.322218,-13.65,6.87,32.6,0,1
2026-04-01 12:40:58.322218,-12.98,8.17,40.36,1,2
2026-04-01 12:41:03.322218,-13.35,7.22,31.43,0,1
2026-04-01 12:41:08.322218,-12.84,9.55,46.8,1,2
2026-04-01 12:41:13.322218,-13.21,10.96,48.84,1,2
2026-04-01 12:41:18.322218,-13.4,7.37,33.83,0,1
2026-04-01 12:41:23.322218,-13.82,0.0,32.0,0,0
2026-04-01 12:41:28.322218,-13.52,7.22,35.55,0,1
2026-04-01 12:41:33.322218,-13.87,0.0,32.0,0,0
2026-04-01 12:41:38.322218,-13.84,0.0,32.0,0,0
2026-04-01 12:41:43.322218,-13.71,0.0,32.0,0,0
2026-04-01 12:41:48.322218,-12.84,9.61,45.88,1,2
2026-04-01 12:41:53.322218,-13.1,9.31,48.14,1,2
2026-04-01 12:41:58.322218,-12.97,11.25,42.81,1,2
2026-04-01 12:42:03.322218,-13.8,0.0,32.0,0,0
2026-04-01 12:42:08.322218,-13.64,7.68,36.93,0,1
2026-04-01 12:42:13.322218,-12.7,9.41,44.65,1,2
2026-04-01 12:42:18.322218,-13.37,5.94,32.9,0,1
2026-04-01 12:42:23.322218,-13.69,0.0,32.0,0,0
2026-04-01 12:42:28.322218,-13.35,0.0,32.0,0,0
2026-04-01 12:42:33.322218,-13.99,0.0,32.0,0,0
2026-04-01 12:42:38.322218,-13.16,0.0,32.0,0,0
2026-04-01 12:42:43.322218,-13.53,7.45,37.14,0,1
2026-04-01 12:42:48.322218,-13.01,8.68,37.38,1,2
2026-04-01 12:42:53.322218,-13.68,5.41,34.24,0,1
2026-04-01 12:42:58.322218,-13.23,8.52,39.06,1,2
2026-04-01 12:43:03.322218,-13.91,0.0,32.0,0,0
2026-04-01 12:43:08.322218,-13.69,5.75,38.63,0,1
2026-04-01 12:43:13.322218,-13.26,8.75,44.07,1,2
2026-04-01 12:43:18.322218,-13.7,0.0,32.0,0,0
2026-04-01 12:43:23.322218,-13.33,7.57,36.74,0,1
2026-04-01 12:43:28.322218,-13.39,6.52,36.91,0,1
2026-04-01 12:43:33.322218,-13.74,0.0,32.0,0,0
2026-04-01 12:43:38.322218,-13.45,6.3,36.2,0,1
2026-04-01 12:43:43.322218,-13.18,8.0,45.25,1,2
2026-04-01 12:43:48.322218,-13.29,9.82,47.0,1,2
2026-04-01 12:43:53.322218,-13.67,7.43,38.55,0,1
2026-04-01 12:43:58.322218,-13.53,5.97,31.27,0,1
2026-04-01 12:44:03.322218,-13.05,8.39,48.45,1,2
2026-04-01 12:44:08.322218,-13.32,5.5,33.39,0,1
2026-04-01 12:44:13.322218,-13.63,0.0,32.0,0,0
2026-04-01 12:44:18.322218,-13.62,5.49,33.31,0,1
2026-04-01 12:44:23.322218,-13.07,0.0,32.0,0,0
2026-04-01 12:44:28.322218,-13.71,0.0,32.0,0,0
2026-04-01 12:44:33.322218,-13.3,7.96,36.43,0,1
2026-04-01 12:44:38.322218,-13.46,5.19,38.53,0,1
2026-04-01 12:44:43.322218,-12.73,10.58,51.55,1,2
2026-04-01 12:44:48.322218,-13.23,11.91,44.99,1,2
2026-04-01 12:44:53.322218,-13.82,0.0,32.0,0,0
2026-04-01 12:44:58.322218,-13.23,0.0,32.0,0,0
2026-04-01 12:45:03.322218,-13.49,7.41,39.64,0,1
2026-04-01 12:45:08.322218,-13.26,10.42,38.73,1,2
2026-04-01 12:45:13.322218,-13.61,0.0,32.0,0,0
2026-04-01 12:45:18.322218,-13.18,9.39,54.9,1,2
2026-04-01 12:45:23.322218,-13.05,8.98,41.48,1,2
2026-04-01 12:45:28.322218,-12.96,11.28,43.66,1,2
2026-04-01 12:45:33.322218,-12.71,8.71,43.9,1,2
2026-04-01 12:45:38.322218,-13.57,0.0,32.0,0,0
2026-04-01 12:45:43.322218,-13.52,6.28,30.45,0,1
2026-04-01 12:45:48.322218,-13.01,10.01,38.81,1,2
2026-04-01 12:45:53.322218,-13.0,10.32,40.99,1,2
